kk,open,close,low,high,volumefrom,volumeto,DIFF BEFORE,PREVISAO,DIFF NEXT HOUR
04/12/2020 2:00,19307.02,19213.24,19209.69,19330.53,712.45,13742860.79,-93.78,UP,117.22
04/12/2020 3:00,19213.24,19330.46,19212.34,19371.05,879.35,16977844.49,117.22,DOWN,-15.1
04/12/2020 4:00,19330.46,19315.36,19263.05,19345.39,1882.57,36345502.93,-15.1,UP,92.7
04/12/2020 5:00,19315.36,19408.06,19307.44,19463.28,1527.28,29633559.39,92.7,DOWN,-29.15
04/12/2020 6:00,19408.06,19378.91,19334.09,19414.59,702.72,13608859.16,-29.15,DOWN,-373.65
04/12/2020 7:00,19378.91,19005.26,18907.45,19378.93,4203.68,80070072.46,-373.65,DOWN,-182.56
04/12/2020 8:00,19005.26,18822.7,18801.36,19102.14,2419.73,45904567.21,-182.56,UP,214.54
04/12/2020 9:00,18822.7,19037.24,18710.88,19044.9,3490.91,65845496.89,214.54,DOWN,-13.38
04/12/2020 10:00,19037.24,19023.86,18936.58,19039.57,1605.8,30500307.79,-13.38,UP,40.7
04/12/2020 11:00,19023.86,19064.56,18942.9,19154.46,1900.69,36241899.24,40.7,DOWN,-94.58
04/12/2020 12:00,19064.56,18969.98,18954.73,19085.41,1417.68,26937135.42,-94.58,UP,25.65
04/12/2020 13:00,18969.98,18995.63,18845.49,18995.64,2537.65,48005403.03,25.65,DOWN,-14.72
04/12/2020 14:00,18995.63,18980.91,18950.36,19033.37,1262.95,23992032.17,-14.72,UP,86.77
04/12/2020 15:00,18980.91,19067.68,18944.88,19076.57,1156.69,21986513.52,86.77,DOWN,-16.62
04/12/2020 16:00,19067.68,19051.06,19010.69,19072.15,992.86,18906118.24,-16.62,DOWN,-72.27
04/12/2020 17:00,19051.06,18978.79,18900.28,19052.18,1363.32,25877097.76,-72.27,DOWN,-157.12
04/12/2020 18:00,18978.79,18821.67,18758.1,19001.41,1971.57,37198515.73,-157.12,DOWN,-142.84
04/12/2020 19:00,18821.67,18678.83,18603.79,18877.6,3163.72,59255159.46,-142.84,DOWN,-13.83
04/12/2020 20:00,18678.83,18665,18630.3,18847.04,2667.11,49984348.67,-13.83,UP,118.68
04/12/2020 21:00,18665,18783.68,18514.92,18801.84,3063.88,57013204.88,118.68,DOWN,-126.7
04/12/2020 22:00,18783.68,18656.98,18656.62,18824.83,1401.59,26262634.06,-126.7,UP,154.37
04/12/2020 23:00,18656.98,18811.35,18656.98,18851.41,1080.22,20260952.77,154.37,UP,16.88
05/12/2020 0:00,18811.35,18828.23,18761.31,18885.18,720.62,13571243.78,16.88,UP,65.56
05/12/2020 1:00,18828.23,18893.79,18820.82,18946.06,1019.27,19247909.66,65.56,UP,79.67
05/12/2020 2:00,18893.79,18973.46,18863.26,18979.69,766.54,14506443.17,79.67,UP,7.42
05/12/2020 3:00,18973.46,18980.88,18930.68,19000.29,944.29,17916559.6,7.42,DOWN,-48.46
05/12/2020 4:00,18980.88,18932.42,18922.47,18997.73,604.39,11456281.22,-48.46,UP,230.28
05/12/2020 5:00,18932.42,19162.7,18932.42,19178.4,1428.13,27272752.92,230.28,DOWN,-39.82
05/12/2020 6:00,19162.7,19122.88,19078.65,19169.31,605.89,11574108.99,-39.82,UP,0.98
05/12/2020 7:00,19122.88,19123.86,19059.97,19144.36,536.33,10236178.12,0.98,DOWN,-99.17
05/12/2020 8:00,19123.86,19024.69,18984.43,19134.41,718.49,13674329.6,-99.17,UP,51.28
05/12/2020 9:00,19024.69,19075.97,18982.27,19082.55,576.51,10974819.66,51.28,DOWN,-85.31
05/12/2020 10:00,19075.97,18990.66,18955.52,19079.02,712.38,13530495.62,-85.31,UP,91.58
05/12/2020 11:00,18990.66,19082.24,18978.56,19087.79,558.35,10626739.86,91.58,UP,33.07
05/12/2020 12:00,19082.24,19115.31,19063.76,19151.19,659.85,12601429.73,33.07,DOWN,-10.29
05/12/2020 13:00,19115.31,19105.02,19067.3,19149.15,899.63,17183877.76,-10.29,UP,17.98
05/12/2020 14:00,19105.02,19123,19042.95,19123,617.77,11790056.86,17.98,UP,1.11
05/12/2020 15:00,19123,19124.11,19104.56,19148.91,572.77,10950550.3,1.11,DOWN,-0.46
05/12/2020 16:00,19124.11,19123.65,19088.86,19174.51,682.95,13064637.81,-0.46,DOWN,-67.28
05/12/2020 17:00,19123.65,19056.37,19027.21,19144.93,608.31,11602946.93,-67.28,DOWN,-45.06
05/12/2020 18:00,19056.37,19011.31,19009.71,19109.49,472.91,9010903.6,-45.06,UP,12.61
05/12/2020 19:00,19011.31,19023.92,18997.54,19058.41,617.62,11749363.16,12.61,UP,132.92
05/12/2020 20:00,19023.92,19156.84,19023.92,19161.11,648.79,12388463.7,132.92,UP,113.84
05/12/2020 21:00,19156.84,19270.68,19138.55,19276.39,1673.89,32180176.44,113.84,DOWN,-5.21
05/12/2020 22:00,19270.68,19265.47,19224.96,19334.08,1261.67,24334931.08,-5.21,DOWN,-32.27
05/12/2020 23:00,19265.47,19233.2,19202.65,19279.2,626.11,12040163.31,-32.27,DOWN,-38.02
06/12/2020 0:00,19233.2,19195.18,19142.07,19242.22,587.16,11251350.13,-38.02,DOWN,-3.35
06/12/2020 1:00,19195.18,19191.83,19162.74,19233.83,421.44,8082459.37,-3.35,DOWN,-23.07
06/12/2020 2:00,19191.83,19168.76,19116.92,19209.76,460.21,8807536.73,-23.07,UP,19.57
06/12/2020 3:00,19168.76,19188.33,19146.71,19220.05,372.96,7147985.96,19.57,UP,41.23
06/12/2020 4:00,19188.33,19229.56,19182.95,19240.9,323.86,6214631.51,41.23,DOWN,-207.49
06/12/2020 5:00,19229.56,19022.07,19012.65,19244.76,995.36,19022552.63,-207.49,UP,24.96
06/12/2020 6:00,19022.07,19047.03,18967.95,19080.63,995.89,18945729.58,24.96,DOWN,-5.36
06/12/2020 7:00,19047.03,19041.67,18972.13,19061.9,475.46,9036846,-5.36,UP,36.79
06/12/2020 8:00,19041.67,19078.46,18967.97,19088.19,470.96,8960491.69,36.79,DOWN,-97.42
06/12/2020 9:00,19078.46,18981.04,18965.13,19080.79,457.98,8708333.48,-97.42,DOWN,-22.67
06/12/2020 10:00,18981.04,18958.37,18885.88,19027.85,1405.13,26609850.17,-22.67,UP,160.92
06/12/2020 11:00,18958.37,19119.29,18942.92,19132.1,802.14,15275070.08,160.92,UP,14.22
06/12/2020 12:00,19119.29,19133.51,19112.69,19159.38,642.92,12297367.21,14.22,DOWN,-20.39
06/12/2020 13:00,19133.51,19113.12,19039.88,19209.18,896.84,17143296.11,-20.39,UP,21.93
06/12/2020 14:00,19113.12,19135.05,19085.33,19182.61,480.3,9189604.55,21.93,DOWN,-22.19
06/12/2020 15:00,19135.05,19112.86,19107.37,19175.93,1135.59,21754706.2,-22.19,UP,28.87
06/12/2020 16:00,19112.86,19141.73,19087.06,19157.51,523.06,9999927.35,28.87,UP,35.27
06/12/2020 17:00,19141.73,19177,19139.34,19192.69,586.37,11236783.88,35.27,UP,57.49
06/12/2020 18:00,19177,19234.49,19138,19248.68,911.46,17491395.85,57.49,DOWN,-87.69
06/12/2020 19:00,19234.49,19146.8,19070.48,19243.32,1435.86,27492562.23,-87.69,UP,232.14
06/12/2020 20:00,19146.8,19378.94,19143.77,19417.33,3229.87,62484836.78,232.14,DOWN,-54.45
06/12/2020 21:00,19378.94,19324.49,19297.94,19411.51,1332.6,25803036.86,-54.45,DOWN,-20.06
06/12/2020 22:00,19324.49,19304.43,19231.93,19348.93,960.46,18522023.87,-20.06,DOWN,-89.39
06/12/2020 23:00,19304.43,19215.04,19187.89,19312.35,820.12,15765487.16,-89.39,UP,80.5
07/12/2020 0:00,19215.04,19295.54,19173.92,19296.05,651.59,12518331.98,80.5,DOWN,-0.9
07/12/2020 1:00,19295.54,19294.64,19245.88,19307.4,595.22,11466125.79,-0.9,DOWN,-42.08
07/12/2020 2:00,19294.64,19252.56,19251.26,19298.57,495.19,9534957.62,-42.08,UP,53.32
07/12/2020 3:00,19252.56,19305.88,19251.65,19358.93,669.16,12918738.31,53.32,UP,71.66
07/12/2020 4:00,19305.88,19377.54,19303.91,19389.46,695.5,13440654.37,71.66,DOWN,-124.45
07/12/2020 5:00,19377.54,19253.09,19211.61,19382.35,990.51,19082261.15,-124.45,DOWN,-42.1
07/12/2020 6:00,19253.09,19210.99,19189.49,19253.49,731.73,14052228.64,-42.1,DOWN,-15.47
07/12/2020 7:00,19210.99,19195.52,19171.62,19250.99,959.91,18439508.39,-15.47,DOWN,-85.05
07/12/2020 8:00,19195.52,19110.47,19104.06,19237,891.18,17083526.45,-85.05,UP,124.08
07/12/2020 9:00,19110.47,19234.55,19103.98,19240.63,846.35,16235347.34,124.08,DOWN,-40.66
07/12/2020 10:00,19234.55,19193.89,19188.13,19257.51,781.47,15012610.5,-40.66,UP,15.69
07/12/2020 11:00,19193.89,19209.58,19110.29,19232.35,1353.39,25945355.48,15.69,UP,15.46
07/12/2020 12:00,19209.58,19225.04,19184.84,19260.25,1122.76,21576416.59,15.46,DOWN,-26.04
07/12/2020 13:00,19225.04,19199,19186.83,19247.04,1037.73,19937805.86,-26.04,DOWN,-31.1
07/12/2020 14:00,19199,19167.9,19148.61,19212.92,889.52,17057098.69,-31.1,DOWN,-215.31
07/12/2020 15:00,19167.9,18952.59,18909.97,19190.44,3580.41,68063332.54,-215.31,UP,21
07/12/2020 16:00,18952.59,18973.59,18922.99,19041.22,1710.48,32468282.71,21,UP,82.51
07/12/2020 17:00,18973.59,19056.1,18942.7,19061.39,1092.31,20756890.17,82.51,UP,26.81
07/12/2020 18:00,19056.1,19082.91,19025.73,19120.73,933.29,17803964.08,26.81,UP,44.07
07/12/2020 19:00,19082.91,19126.98,19081.93,19127.02,593.56,11338449.11,44.07,UP,54.43
07/12/2020 20:00,19126.98,19181.41,19089.05,19221.83,1174.04,22512141.29,54.43,UP,53.03
07/12/2020 21:00,19181.41,19234.44,19147.95,19236.32,778.15,14931506.25,53.03,DOWN,-10.59
07/12/2020 22:00,19234.44,19223.85,19162.68,19238.75,725.72,13930422.09,-10.59,DOWN,-36.98
07/12/2020 23:00,19223.85,19186.87,19169.07,19224.38,640.28,12281179.03,-36.98,DOWN,-22.87
08/12/2020 0:00,19186.87,19164,19146.96,19199.47,817.86,15673621.59,-22.87,UP,18.36
8/12/2020 1:00:00,19164,19182.36,19160.97,19218.84,617.68,11850054.98,18.36,UP,112.4
8/12/2020 2:00:00,19182.36,19294.76,19182.36,19294.89,899.02,17279205.58,112.4,DOWN,-130.02
8/12/2020 3:00:00,19294.76,19164.74,19108.27,19295.38,1184.7,22736089.84,-130.02,DOWN,-11.15
8/12/2020 4:00:00,19164.74,19153.59,19139.98,19193.24,646.42,12385332.03,-11.15,DOWN,-85.09
8/12/2020 5:00:00,19153.59,19068.5,19030.56,19167.86,1297.02,24759445.3,-85.09,DOWN,-271
8/12/2020 6:00:00,19068.5,18797.5,18700.03,19097.83,4449.4,83931085.75,-271,UP,21.98
8/12/2020 7:00:00,18797.5,18819.48,18721.24,18889,2411.33,45436576.58,21.98,DOWN,-29.47
8/12/2020 8:00:00,18819.48,18790.01,18730.35,18877.86,3276.45,61499173.12,-29.47,DOWN,-55.36
8/12/2020 9:00:00,18790.01,18734.65,18630.89,18858.01,2852.83,53416820.56,-55.36,UP,196.82
8/12/2020 10:00:00,18734.65,18931.47,18734.1,18950.34,1867.45,35243882.45,196.82,DOWN,-52.86
8/12/2020 11:00:00,18931.47,18878.61,18878.61,18976.42,1408.05,26654469.31,-52.86,DOWN,-54.75
8/12/2020 12:00:00,18878.61,18823.86,18786.62,18917.24,2048,38580042.53,-54.75,UP,16.85
8/12/2020 13:00:00,18823.86,18840.71,18765.78,18909.33,1697.25,31984506.59,16.85,UP,85.45
8/12/2020 14:00:00,18840.71,18926.16,18830.73,18935.04,990.59,18702293.33,85.45,DOWN,-100.28
8/12/2020 15:00:00,18926.16,18825.88,18823.79,18926.51,1034.47,19517497.55,-100.28,DOWN,-31.71
8/12/2020 16:00:00,18825.88,18794.17,18793.07,18885.45,1091.31,20556419.54,-31.71,DOWN,-55.9
8/12/2020 17:00:00,18794.17,18738.27,18680.95,18835.52,2056.26,38550274.12,-55.9,UP,39.04
8/12/2020 18:00:00,18738.27,18777.31,18694.95,18816.28,1287.67,24159832.18,39.04,DOWN,-387.95
8/12/2020 19:00:00,18777.31,18389.36,18389.03,18835.59,4423.56,82253858.09,-387.95,DOWN,-65.84
8/12/2020 20:00:00,18389.36,18323.52,18227.31,18432.57,7650.16,140229840.5,-65.84,DOWN,-143.45
8/12/2020 21:00:00,18323.52,18180.07,18177.39,18367.77,4275.38,78132713.9,-143.45,UP,41.94
8/12/2020 22:00:00,18180.07,18222.01,18049.6,18318.61,4093.65,74407340.6,41.94,UP,60.97
8/12/2020 23:00:00,18222.01,18282.98,18163.22,18318,1728.81,31540535.88,60.97,UP,18.64
9/12/2020 0:00:00,18282.98,18301.62,18231.43,18309.15,1183.14,21628441.55,18.64,DOWN,-138.59
9/12/2020 1:00:00,18301.62,18163.03,18143.2,18306.19,1097.68,20017051.65,-138.59,UP,45.36
9/12/2020 2:00:00,18163.03,18208.39,18076.1,18245.42,1799.04,32676206.05,45.36,UP,8.55
9/12/2020 3:00:00,18208.39,18216.94,18164.4,18270.03,1449.58,26424201.25,8.55,DOWN,-286.04
9/12/2020 4:00:00,18216.94,17930.9,17899.22,18241.28,4119.53,74244452.99,-286.04,UP,29.05
9/12/2020 5:00:00,17930.9,17959.95,17669.15,18048.63,6196.87,110561980.7,29.05,UP,87.42
9/12/2020 6:00:00,17959.95,18047.37,17923.87,18101.05,2690.57,48473178.68,87.42,UP,173.63
9/12/2020 7:00:00,18047.37,18221,17982.82,18242.21,1838.01,33325597.84,173.63,UP,37.17
9/12/2020 8:00:00,18221,18258.17,18191.86,18369.74,2107.91,38542761.42,37.17,DOWN,-12.2
9/12/2020 9:00:00,18258.17,18245.97,18226.21,18370.67,1329.86,24335201.68,-12.2,UP,244.92
9/12/2020 10:00:00,18245.97,18490.89,18184.66,18491.48,2441.62,44686877.16,244.92,DOWN,-24.67
9/12/2020 11:00:00,18490.89,18466.22,18441,18523.47,2582.47,47721397.32,-24.67,DOWN,-117.91
9/12/2020 12:00:00,18466.22,18348.31,18297.97,18475.78,2691.3,49406729.54,-117.91,UP,42.52
9/12/2020 13:00:00,18348.31,18390.83,18263.36,18390.83,1756.77,32182783.06,42.52,DOWN,-84.18
9/12/2020 14:00:00,18390.83,18306.65,18303.78,18446.64,2333.15,42888837.6,-84.18,DOWN,-103.13
9/12/2020 15:00:00,18306.65,18203.52,18174.88,18352.74,1788.02,32652514.25,-103.13,UP,59.2
9/12/2020 16:00:00,18203.52,18262.72,18203.44,18290.02,1114.66,20342282.19,59.2,UP,74.52
9/12/2020 17:00:00,18262.72,18337.24,18218.01,18362.02,2638.78,48262808.48,74.52,UP,181.94
9/12/2020 18:00:00,18337.24,18519.18,18322.83,18540.94,2494.11,46007100.18,181.94,UP,38.51
9/12/2020 19:00:00,18519.18,18557.69,18500.29,18605.6,2332.58,43295745.7,38.51,DOWN,-7.77
9/12/2020 20:00:00,18557.69,18549.92,18537.55,18639.24,1913.97,35578331.52,-7.77,DOWN,-106.99
9/12/2020 21:00:00,18549.92,18442.93,18429.08,18554.32,1617.6,29896190.3,-106.99,DOWN,-9.5
9/12/2020 22:00:00,18442.93,18433.43,18337.74,18495.08,1285.66,23674974.22,-9.5,DOWN,-41.17
9/12/2020 23:00:00,18433.43,18392.26,18361.52,18487.37,1073.54,19779638.24,-41.17,UP,14.21
10/12/2020 0:00:00,18392.26,18406.47,18360.03,18477.49,907.28,16726326.35,14.21,UP,9.75
10/12/2020 1:00:00,18406.47,18416.22,18397.82,18494.1,872.1,16090797.26,9.75,DOWN,-43.77
10/12/2020 2:00:00,18416.22,18372.45,18317.15,18419.18,755.15,13869958.71,-43.77,DOWN,-62.3
10/12/2020 3:00:00,18372.45,18310.15,18295.31,18433.74,905.25,16610869.77,-62.3,UP,38.81
10/12/2020 4:00:00,18310.15,18348.96,18301.35,18392.56,593.78,10900658.93,38.81,UP,96.41
10/12/2020 5:00:00,18348.96,18445.37,18336.29,18469.04,1004.3,18508177.6,96.41,DOWN,-198.71
10/12/2020 6:00:00,18445.37,18246.66,18236.26,18482.46,1484.8,27271702.58,-198.71,DOWN,-100.26
10/12/2020 7:00:00,18246.66,18146.4,18127.65,18284.53,2369.24,43112609.55,-100.26,UP,47.94
10/12/2020 8:00:00,18146.4,18194.34,18127.88,18251.56,1299.3,23627185.28,47.94,UP,17.66
10/12/2020 9:00:00,18194.34,18212,18171.63,18286.68,1319.74,24067299.55,17.66,UP,12.51
10/12/2020 10:00:00,18212,18224.51,18049.31,18238.69,3142.93,56980620.3,12.51,DOWN,-148.83
10/12/2020 11:00:00,18224.51,18075.68,18040.92,18236.34,2815.7,50951426.18,-148.83,UP,57.48
10/12/2020 12:00:00,18075.68,18133.16,17920.56,18140.31,3259.82,58754537.41,57.48,UP,46.99
10/12/2020 13:00:00,18133.16,18180.15,18103.5,18220.82,1716.44,31171578.08,46.99,UP,30.8
10/12/2020 14:00:00,18180.15,18210.95,18082.28,18214.73,1592.16,28899797.83,30.8,UP,64.53
10/12/2020 15:00:00,18210.95,18275.48,18200.29,18317.95,2003.11,36579781.7,64.53,UP,120.43
10/12/2020 16:00:00,18275.48,18395.91,18230.49,18398.47,2007.1,36772771.72,120.43,DOWN,-25.67
10/12/2020 17:00:00,18395.91,18370.24,18352.06,18427.86,2106.45,38757666.22,-25.67,DOWN,-17.44
10/12/2020 18:00:00,18370.24,18352.8,18323.07,18403.92,977.78,17970304.51,-17.44,DOWN,-18.24
10/12/2020 19:00:00,18352.8,18334.56,18310.07,18398.87,1104.99,20265993.72,-18.24,DOWN,-84.09
10/12/2020 20:00:00,18334.56,18250.47,18232.08,18382.65,1286.75,23561896.07,-84.09,DOWN,-225.9
10/12/2020 21:00:00,18250.47,18024.57,17962.01,18295.1,2864.81,51861795.27,-225.9,DOWN,-121.11
10/12/2020 22:00:00,18024.57,17903.46,17812.35,18077.22,4052.01,72618706.04,-121.11,DOWN,-93.62
10/12/2020 23:00:00,17903.46,17809.84,17809.8,18038.72,2553.54,45766016.46,-93.62,UP,182.88
11/12/2020 0:00:00,17809.84,17992.72,17739.94,17996.03,2505.7,44781887.3,182.88,DOWN,-24.32
11/12/2020 1:00:00,17992.72,17968.4,17937.37,18041.05,1013.46,18224585.56,-24.32,DOWN,-64.32
11/12/2020 2:00:00,17968.4,17904.08,17845.11,18022.27,1159.17,20778187.6,-64.32,UP,24.77
11/12/2020 3:00:00,17904.08,17928.85,17827.38,17970.1,1012.28,18139934.25,24.77,DOWN,-111.63
11/12/2020 4:00:00,17928.85,17817.22,17711.48,17944.11,2161.83,38463636.97,-111.63,UP,73.4
11/12/2020 5:00:00,17817.22,17890.62,17807.64,17992.89,1848.23,33060929.7,73.4,DOWN,-82.22
11/12/2020 6:00:00,17890.62,17808.4,17736.21,17899.86,1823.66,32465261.87,-82.22,DOWN,-56.55
11/12/2020 7:00:00,17808.4,17751.85,17609.03,17860.31,3267.9,57916001.4,-56.55,DOWN,-102.18
11/12/2020 8:00:00,17751.85,17649.67,17598.13,17752.32,2439.79,43104426.42,-102.18,UP,215.84
11/12/2020 9:00:00,17649.67,17865.51,17623.01,17908.31,1973.71,35097815.95,215.84,UP,111.08
11/12/2020 10:00:00,17865.51,17976.59,17831.78,17987.42,1848.73,33107882.62,111.08,UP,86.12
11/12/2020 11:00:00,17976.59,18062.71,17911,18072.94,2196.41,39501368.57,86.12,UP,48.7
11/12/2020 12:00:00,18062.71,18111.41,18036.14,18132.02,1651.97,29854066.34,48.7,DOWN,-133.33
11/12/2020 13:00:00,18111.41,17978.08,17953.63,18113.54,1400.63,25235863.88,-133.33,UP,18.46
11/12/2020 14:00:00,17978.08,17996.54,17876.62,18002.84,1927.58,34601549.65,18.46,UP,50.89
11/12/2020 15:00:00,17996.54,18047.43,17948.14,18049.89,1169.31,21039803.77,50.89,DOWN,-67.24
11/12/2020 16:00:00,18047.43,17980.19,17971.07,18091.64,1230.83,22212441.02,-67.24,UP,1.11
11/12/2020 17:00:00,17980.19,17981.3,17929.19,18057.99,1153.31,20726246.72,1.11,UP,123.83
11/12/2020 18:00:00,17981.3,18105.13,17960.32,18123.73,1354.55,24442913.55,123.83,UP,29.93
11/12/2020 19:00:00,18105.13,18135.06,18078.85,18180.61,1399.9,25403366.32,29.93,DOWN,-100.2
11/12/2020 20:00:00,18135.06,18034.86,18027.83,18149.32,1156.86,20914200.55,-100.2,UP,314.41
11/12/2020 21:00:00,18034.86,18349.27,18033.05,18367.66,2886.75,52589358.06,314.41,DOWN,-48.19
11/12/2020 22:00:00,18349.27,18301.08,18284.22,18375.91,1197.54,21943232.93,-48.19,UP,20.26
11/12/2020 23:00:00,18301.08,18321.34,18295.59,18358.89,764.54,14008135.35,20.26,DOWN,-31.34
12/12/2020 0:00:00,18321.34,18290,18283.67,18343.19,634.75,11617039.07,-31.34,UP,87.08
12/12/2020 1:00:00,18290,18377.08,18272.36,18395.41,697.26,12784167.27,87.08,DOWN,-45.23
12/12/2020 2:00:00,18377.08,18331.85,18323.06,18397.16,590.02,10828787.06,-45.23,DOWN,-15.05
12/12/2020 3:00:00,18331.85,18316.8,18300.64,18370.9,581.23,10653349.95,-15.05,UP,78.2
12/12/2020 4:00:00,18316.8,18395,18316.76,18410.29,780.18,14326553.71,78.2,DOWN,-6.86
12/12/2020 5:00:00,18395,18388.14,18340.93,18459.5,1193.77,21963654.55,-6.86,UP,49.59
12/12/2020 6:00:00,18388.14,18437.73,18359.39,18479.19,585.93,10801264.19,49.59,DOWN,-45.9
12/12/2020 7:00:00,18437.73,18391.83,18378.64,18459.78,488.39,8995839.57,-45.9,UP,117.77
12/12/2020 8:00:00,18391.83,18509.6,18381.33,18512.46,689.44,12733502.42,117.77,DOWN,-59.39
12/12/2020 9:00:00,18509.6,18450.21,18436.49,18527.98,614.74,11359618.16,-59.39,DOWN,-37.52
12/12/2020 10:00:00,18450.21,18412.69,18400.45,18451.42,723.37,13334286.13,-37.52,DOWN,-29.44
12/12/2020 11:00:00,18412.69,18383.25,18335.57,18478.84,1025.84,18883582.75,-29.44,UP,28.54
12/12/2020 12:00:00,18383.25,18411.79,18333.18,18447.26,730.31,13435554.86,28.54,DOWN,-2.51
12/12/2020 13:00:00,18411.79,18409.28,18382.66,18454.5,851.17,15680367.65,-2.51,UP,87.59
12/12/2020 14:00:00,18409.28,18496.87,18393.36,18516.83,894.8,16515389.48,87.59,UP,202.35
12/12/2020 15:00:00,18496.87,18699.22,18496.87,18740.98,3362.38,62759537.43,202.35,UP,111.01
12/12/2020 16:00:00,18699.22,18810.23,18699.22,18850.97,2137.08,40132218.29,111.01,DOWN,-28.85
12/12/2020 17:00:00,18810.23,18781.38,18758.9,18848.57,1165.1,21908656.41,-28.85,UP,24.32
12/12/2020 18:00:00,18781.38,18805.7,18750.8,18844.76,950.91,17877924.72,24.32,UP,78.19
12/12/2020 19:00:00,18805.7,18883.89,18776.98,18948.78,1571.6,29660153.74,78.19,DOWN,-68.91
12/12/2020 20:00:00,18883.89,18814.98,18790.82,18887.35,1033.27,19447361.74,-68.91,DOWN,-44.98
12/12/2020 21:00:00,18814.98,18770,18733.67,18877.64,1088.03,20466902.42,-44.98,UP,37.38
12/12/2020 22:00:00,18770,18807.38,18734.12,18815.87,665.27,12499406.3,37.38,UP,16.88
12/12/2020 23:00:00,18807.38,18824.26,18773.48,18840.11,622.32,11703155.43,16.88,DOWN,-29.07
13/12/2020 00:00,18824.26,18795.19,18783.65,18840.56,705.72,13260758.74,-29.07,UP,65.33
13/12/2020 01:00,18795.19,18860.52,18788.11,18888.33,661.72,12475658.91,65.33,UP,2.09
13/12/2020 02:00,18860.52,18862.61,18853.14,18945.35,1112.9,21030373.85,2.09,UP,119.3
13/12/2020 03:00,18862.61,18981.91,18862.61,18988.59,1064.46,20160778.33,119.3,UP,263.68
13/12/2020 04:00,18981.91,19245.59,18981.89,19271.06,4572.55,87521061.82,263.68,UP,0.5
13/12/2020 05:00,19245.59,19246.09,19180.74,19293.59,1601.76,30814804.38,0.5,UP,14.36
13/12/2020 06:00,19246.09,19260.45,19189.1,19296.68,872.52,16784083.15,14.36,UP,23.18
13/12/2020 07:00,19260.45,19283.63,19257.26,19358.05,2087.56,40327113.51,23.18,UP,38.98
13/12/2020 08:00,19283.63,19322.61,19218.54,19344.38,1050.29,20255556.49,38.98,UP,27.7
13/12/2020 09:00,19322.61,19350.31,19277.91,19399.95,2080.68,40283204.11,27.7,DOWN,-22.5
13/12/2020 10:00,19350.31,19327.81,19302.89,19414.65,1399.12,27075439.55,-22.5,DOWN,-26.14
13/12/2020 11:00,19327.81,19301.67,19287.98,19361.88,921.64,17798231.59,-26.14,DOWN,-86.32
13/12/2020 12:00,19301.67,19215.35,19104.21,19336.64,2118.72,40660052.86,-86.32,UP,110.59
13/12/2020 13:00,19215.35,19325.94,19215.35,19377.88,1881.99,36369364.12,110.59,DOWN,-60.52
13/12/2020 14:00,19325.94,19265.42,19203.43,19331.34,983.59,18943813.09,-60.52,DOWN,-83.73
13/12/2020 15:00,19265.42,19181.69,19176.91,19266.24,810.81,15575250.38,-83.73,UP,2.67
13/12/2020 16:00,19181.69,19184.36,19162.04,19221.5,704.95,13524922.23,2.67,DOWN,-29.78
13/12/2020 17:00,19184.36,19154.58,19111.98,19184.36,895.65,17147417.23,-29.78,UP,28.68
13/12/2020 18:00,19154.58,19183.26,19146.97,19218.56,601.41,11534883.38,28.68,DOWN,-73.58
13/12/2020 19:00,19183.26,19109.68,18992.38,19185.27,1503.91,28659202.02,-73.58,UP,59.37
13/12/2020 20:00,19109.68,19169.05,19091.26,19213.89,895.31,17150383.67,59.37,DOWN,-118.93
13/12/2020 21:00,19169.05,19050.12,19001.22,19169.05,1001.3,19092604.99,-118.93,UP,37.4
13/12/2020 22:00,19050.12,19087.52,19015.84,19106.35,813.02,15507455.69,37.4,UP,209.48
13/12/2020 23:00,19087.52,19297,19058.71,19302.44,1291.45,24793283.87,209.48,DOWN,-32.85
14/12/2020 00:00,19297,19264.15,19236.03,19334.44,1156.18,22296814.51,-32.85,DOWN,-134.76
14/12/2020 01:00,19264.15,19129.39,19057.75,19279.8,1419.89,27170549.67,-134.76,DOWN,-41.06
14/12/2020 02:00,19129.39,19088.33,19043,19129.39,614.18,11718492.73,-41.06,UP,117.38
14/12/2020 03:00,19088.33,19205.71,19087.95,19205.71,648.54,12413002.49,117.38,DOWN,-48.24
14/12/2020 04:00,19205.71,19157.47,19107.71,19208.85,583.73,11184626.26,-48.24,UP,74.63
14/12/2020 05:00,19157.47,19232.1,19143.98,19247.76,1050.74,20180381.2,74.63,DOWN,-50.56
14/12/2020 06:00,19232.1,19181.54,19131.06,19261.36,758.73,14557611.48,-50.56,DOWN,-88.17
14/12/2020 07:00,19181.54,19093.37,19062.16,19209.98,1147.62,21974259.96,-88.17,UP,9.49
14/12/2020 08:00,19093.37,19102.86,19053.99,19138.08,950.15,18143365.69,9.49,UP,5.95
14/12/2020 09:00,19102.86,19108.81,19040.17,19134.91,788.26,15042932.06,5.95,UP,69.98
14/12/2020 10:00,19108.81,19178.79,19064.91,19192.59,1065.01,20386976.84,69.98,UP,37.28
14/12/2020 11:00,19178.79,19216.07,19093.63,19219.59,1089.05,20855231.69,37.28,DOWN,-21.6
14/12/2020 12:00,19216.07,19194.47,19179.61,19294.94,1676.27,32251412.94,-21.6,DOWN,-42.9
14/12/2020 13:00,19194.47,19151.57,19121.27,19225.08,1229.41,23554616.08,-42.9,DOWN,-15.75
